qid	words
D17540	33 27 120 14 121 1373 27 224 27137 1123 678 14 21480 129 6588 14 57 5611 17 874 1 1832 51 57 776 14 574 668 1336 174 152 17985 2718 39
D13298	28 2144 1 152 282 6440 27 120 14 10391 5364 9820 811 27138 6613 889 36 3 27139 811 152 279 51 342 917 8164 366 6613 39
D935	22 948 2463 51 3 387 8542 9749 385 422 2584 16499 217 954 1 4488 3 14325 8615 17 844 27140 39
D16082	15 3 841 51 101 6427 27 3 32 33 64 59 7 311 101 39
D13354	50 202 811 89 2727 34 831 2360 415 250 14 1272 3 2115 511 2360 17 3 4725 27141 12780 27141 34 17518 19635 135 3 27142 15858 51 15870 2214 36 17 3 6216 5846 11631 34 14404 51 3 8360 135 3 27143 51 3 899 5171 39
D11824	13 7110 64 152 3680 2901 71 3019 911 36 820 821 20732 39
D9684	25 3 3770 2474 18 3 860 174 3 482 385 3 2020 15790 152 1455 3269 12220 23 1070 10493 428 3 5816 776 39
D4767	14 355 14 381 1391 9573 1 381 14 142 64 9336 127 381 39
Q623	9 414 415 553 811 2804 3658 27 263 4076
Q1663	4 385 64 5195 17
D9329	19 8698 2546 64 8698 115 27144 1319 117 14 3 2080 1030 51 1319 989 27 15025 14620 39
D13800	19 997 2336 1060 1682 17 15621 14 71 3 423 51 3 410 8729 115 15622 117 13879 39
D8748	13 4588 963 64 152 963 893 27 3 737 476 51 1946 39
Q2325	5 63 64 152 27145 2807
D6568	22 152 1117 64 152 2341 51 3 776 14 2308 127 98 27 2023 14 6598 14 36 2172 51 8521 39
D8188	22 2334 310 127 27146 27147 1073 1355 14 202 64 224 27148 27149 115 27150 20373 117 15739 9231 27151 3979 39
D11110	15 152 741 64 152 342 3791 36 1493 3818 14 1065 17 2568 5100 39
D1330	37 27152 115 342 3148 231 27153 142 27154 14 1815 338 1012 217 1648 41 117 64 3 1610 51 4962 27155 14 342 1218 231 27156 14 152 2504 51 46 2507 27 46 27157 39
D11456	28 27 32 33 853 4284 14 11907 64 152 15672 142 21412 51 224 6612 129 7961 27 4203 1 27158 263 142 668 2114 51 27159 39
D6969	17 3 586 129 132 64 3472 17 3 3179 741 2464 2451 51 3 2080 132 39
D16215	51 237 1724 64 3734 231 7165 14 36 3 14456 581 3128 57 774 342 4081 14 27160 3198 3199 27143 14 4589 1 118 315 3642 399 14 2101 14 36 152 21517 2552 574 27161 14 217 1 118 315 1 19008 71 3 4765 36 2354 220 39
D1200	25 45 63 152 11009 8 45 64 152 309 1804 127 3073 24974 115 7 45 6175 1808 45 117 36 6175 4713 24975 39
D3282	13 3 105 106 811 14467 23063 2190 36 1122 25933 366 3662 39
D254	27 7610 3676 45 8195 45 12502 14 14 115 358 2353 14 5987 1254 340 514 14 1854 117 11 224 311 1199 36 1328 511 39
D20994	23 40 3 5027 36 15421 51 3 10008 64 10585 115 11263 2172 152 1377 117 14 381 64 231 18468 15421 39
D13511	14 121 64 15802 23 143 3692 129 27162 15803 5378 14 2321 27163 39
D365	17 144 181 3382 174 1426 2417 488 118 21819 14 1781 7764 488 2299 25428 1916 39
D16298	22 34 1039 14 16314 339 436 7 25785 16748 110 115 27164 117 217 13470 27 415 5085 36 19921 27165 39
D14754	17 6485 64 152 3680 2901 71 3 3019 27166 115 17 117 36 820 821 3336 39
D11619	9 27167 7646 27168 14 27169 14 27170 14 27171
D5442	26 3 2003 11 531 2248 27 27172 2293 27 1122 2100 27 340 2008 36 7188 27 1126 2811 71 152 403 51 5481 7029 39
D20383	25 145 6 560 10390 40 6527 1 1357 115 27173 117 2669 2946 560 650 36 2089 326 1 759 181 907 2669 27174 39
D3504	34 3 10622 14568 3 2731 51 14329 27175 14 16878 6354 36 1813 15120 14 542 529 1 3879 1116 34 152 1415 498 1 4920 181 4635 7459 27176 189 26931 4010 39
D6401	21 3 646 64 152 3163 51 10935 33 36 2085 385 101 64 224 103 3481 142 3481 51 1482 39
D12411	20 3 6320 1345 24665 36 174 398 3336 14 5538 14 4835 5131 3 106 7 152 2707 476 39
D591	23 3 8 185 1153 9767 152 699 174 14 8480 14 152 7190 174 14 4012 36 152 27177 174 14 1854 39
D10619	12 3 14995 13337 592 27178 4966 36 4906 592 27179 1981 39
D6783	39 162 4200 4494 217 3959 1 5543 3852 27180 4199 4863 4491 27 504 36 1 162 2421 27 3267 36 5242 7293 14 36 217 27181 7 868 4474 4494 36 4491 14 494 2448 12396 4494 39
D5432	16 13251 10783 64 5682 23 27182 22046 2052 530 27183 36 27184 14 494 12420 39
D3387	29 3 13376 51 152 21945 142 27185 699 2322 64 1457 5714 1 2716 27186 12429 14 6009 6038 51 3 5954 1914 7565 68 3 776 9725 39
D9466	25 5900 27187 222 9099 27 5747 3828 381 11 3116 7 152 3019 51 928 36 27188 14 36 7 152 3829 51 1891 39
Q476	10 63 777 5982 1451 10381 51 1263 27 2920 22195
D834	13 27189 115 7 51 360 117 56 152 1840 51 27190 366 39
D10929	34 426 3 17043 2316 222 868 746 36 27191 14 3 1595 51 3 3962 71 3 27192 36 3 6281 51 12069 12070 6053 1522 2791 27 3 5419 36 415 19690 39
Q2323	6 385 1016 51 874 1842 17
D11144	17 3 950 1171 288 1 3 27193 386 4693 456 1707 618 2003 2293 767 4224 39
D11102	53 488 48 118 3831 23417 7 102 142 249 3726 142 17864 14 142 23 1070 735 27 152 317 7128 14 934 57 381 488 118 41 1 2631 3 11967 51 224 5100 14 166 3 1845 14 5509 14 36 72 4687 1916 51 3 4550 440 590 591 14
Q1917	8 63 64 3 12131 8896 749 51 1182
D20789	9 3427 217 788 71 249 2475 51 27194 39
D11495	36 15768 467 3099 115 117 64 152 3244 10514 1056 4932 36 11244 676 71 844 3522 27 1274 14 1874 36 27195 14 664 3692 36 844 1868 754 27 3351 3352 14 1874 39
D11124	14 4756 64 531 3179 34 668 3111 14 18565 11114 71 27196 1809 39
Q2228	5 40 11 18808 460 8753
D8988	18 3787 51 7897 1297 6485 36 2919 1297 3940 14 3 8853 811 89 12067 1073 18221 39
D9341	15 484 811 89 7956 1752 574 414 3103 27197 1473 118 27 2065 18979 39
D8737	14 3 111 774 222 59 7 3 45 19701 8 2337 618 39 45
D2479	9 3 279 11 27198 23 3 281 282 39
D1794	19 152 3465 340 118 152 3207 3237 10301 14 142 152 10490 25172 11355 127 3208 14850 2735 39
D4925	19 162 422 55 51 8817 27 935 10101 17 11000 70 14 36 19760 17 574 17251 70 39
D2878	36 263 2687 11 27199 127 263 2568 4098 51 23245 27200 14 36 127 771 129 111 2369 3667 5 8729 115 231 3 45 12682 51 15249 45 117 57 6547 263 318 148 39
D14731	7 844 16446 27 3886 64 27201 39
D8520	12 152 1710 523 64 23390 40 7167 737 1107 1109 2417 39
D8123	30 27 16299 125 206 10084 14 3 809 11 3065 27 2164 6184 27 27202 46 14 36 11 531 788 71 152 2790 1885 51 1266 517 27203 39
Q1065	6 63 64 152 2583 1334 2220
Q1493	8 63 64 3 1199 9196 20905 2286 132
D13097	23 2691 6231 1 17405 25060 36 1705 3 535 51 1568 13557 14 7 1179 7 3 2696 51 3160 36 4594 39
D6382	21 2023 786 27 3 27204 14 436 7 27205 7764 14 217 4900 127 27206 51 3 12039 10168 2107 39
D226	23 381 811 89 14349 27207 34 415 423 14 344 71 8023 1600 4599 14 342 2506 217 27208 27 145 1109 39
D11595	23 381 2507 2448 10263 22453 14 1923 27209 14 36 11519 51 11722 143 8479 17 3 2565 36 1855 3766 27210 39
D1056	3 27211 14 16633
D16597	26 2766 14932 71 20387 36 335 14 3 1726 811 2970 1 2474 27212 14 1047 2497 14 13849 14 36 3 2774 1336 6067 39
Q1956	7 40 64 27213 353 4350 34 1456
D18318	78 3 1452 64 122 233 2748 2749 2304 14 152 2214 57 1280 1965 3 2387 1279 51 22574 2750 14 36 3 22399 51 152 546 86 663 254 27214 25061 115 1372 152 8569 1185 14 3734 51 9231 5726 14 27214 25061 36 3 11303 3083 1221 14 27215 36 8249 51 3909 117 14 9296 27216 115 1372 51 3081 3978 14 3734 51 27217 36 3 2583 1336 117 14 36 797 39
D13545	38 1419 1 145 14 2121 1201 7850 272 3128 57 3 91 51 1117 1740 4627 261 71 263 907 27218 1791 51 854 337 1 1260 152 27219 57 381 11 530 1 91 3 678 39
D2881	22 152 4076 12959 14 202 19086 17 3 32 33 862 2728 23 2302 1455 36 1513 27 3 26985 9 39
D21447	26 102 465 51 10053 64 6527 10053 14 27 440 18 3695 1935 581 6527 36 5323 7961 27 3 1313 731 51 3 1482 39
D16778	38 4135 36 2791 27 3 125 129 665 911 2337 581 3702 592 3 423 14 3875 1073 278 14 40 3 800 2337 618 11 1102 1 3 12995 646 3 13509 128 129 2337 618 39
D11086	23 2167 64 3 585 476 27 3 737 71 443 13210 9266 14383 14 440 217 186 1482 129 1881 1 3088 39
D17619	20 948 4407 5379 844 3374 1 3 7340 51 1665 4407 14 1457 499 3 13649 51 2047 7340 39
D18945	24 145 1306 27220 64 5399 3828 381 64 499 152 740 51 3 14056 460 34 152 14181 1 26387 152 8532 8963 39
D13815	20 27 415 154 14 3 11587 3382 51 3 410 8729 5611 767 3 91 51 8 9 10 39
D7100	43 3 5064 18018 49 1 3 1519 51 263 19584 237 45 152 1796 3481 45 36 147 1 12488 872 21150 39 18019 129 10375 1 27221 36 2544 11 146 342 1509 917 3 3207 2987 51 2032 1 1059 39
D7824	18 233 800 11865 127 912 27222 3 4203 1 2622 11 3944 23 3 1528 51 358 39
D9464	29 20726 5821 921 989 27 152 7203 7139 27 67 2859 3 736 51 11108 5747 11749 17 411 5821 340 2573 578 1627 4748 1 27223 5039 39
D15629	41 20804 11 7408 174 399 1119 998 27 152 2433 27224 14 383 263 2433 4274 571 174 2126 1119 998 14 36 1276 9726 51 263 14303 14 3 20943 51 6293 1230 20944 14 174 1127 340 998 39
D18448	11 9625 64 3734 1357 1 342 917 27225 14422 3347 39
D10082	29 263 2977 14 356 2248 27 9463 142 4078 27226 14 13888 3 2978 9619 51 9871 3873 14 440 560 3 4005 3868 8654 34 2552 9619 39
D15601	24 584 9507 574 2084 366 140 14 731 193 3 466 4974 467 9378 51 14041 188 14 370 188 36 101 188 39
D9652	32 10561 14 152 197 1605 51 27227 5632 747 51 1710 2499 340 15691 465 152 13745 27228 440 6761 3 1787 51 2629 25166 127 21714 4646 5597 1 27229 39
D11173	24 426 22562 51 6105 27 17952 27230 36 3243 250 222 2418 11587 14 27231 27 948 1409 581 89 3247 1480 934 39
D4811	20 4201 129 4415 6877 2836 64 499 3 845 1595 51 3 5227 51 8 9 10 27 897 39
D16508	25 23 844 12913 14 2230 2422 88 1549 36 2438 24288 36 1717 4272 14 7 1179 7 2439 16180 15232 36 4123 19199 39
D315	22 27232 5452 27 7293 7 916 3 27233 36 1413 51 657 3721 381 1 3470 342 142 1480 746 2611 39
D1666	15 338 1882 18352 15419 5904 152 1257 1036 51 8971 9186 1 118 7506 39
D11962	14 7 609 14 202 5382 1 27234 3 311 2699 36 1245 1637 39
D8091	10 27 2251 6832 467 23658 11 1876 127 19993 39
D4414	16 1943 1291 14 3 737 1940 3319 12636 334 51 3 8 129 862 20347 39
D18631	42 27 356 860 51 3 2672 3782 66 14 3 2495 1507 2591 14 385 18 7377 217 3443 27 3782 14 1282 45 2672 3481 36 8559 45 115 440 64 3443 27 2672 117 64 65 3 4366 1507 39
D7031	9 3 7442 22415 11 11798 127 27235 27236 39
D169	50 202 2958 8322 27 3293 27237 14 344 203 5371 20614 10773 1263 5958 14 27238 4063 3 736 51 4475 17 1266 1087 14 27 3 13734 51 263 2769 10773 5143 4069 14 440 202 14482 27239 27240 756 115 3 2863 51 3 27241 7698 117 39
D9225	38 3 27242 51 3 822 217 231 14410 889 3 16219 51 3 27243 14 27244 14 36 27245 217 231 1011 14 71 162 51 338 712 1012 436 7 3 24332 142 3 26468 4323 39
D18370	18 10130 14255 222 1522 3876 14 2822 14 36 8541 917 4128 115 21048 14397 117 3286 39
D6891	18 240 2863 1 5126 23 3 2080 17864 64 57 8092 6484 13461 2588 7684 129 16386 39
D21130	43 3 23807 23808 64 152 27246 749 27 774 1710 13432 14 3 149 115 23807 14 27247 6036 27248 14 16315 13568 36 10000 1914 117 36 3 342 650 27249 115 23807 14 1857 13568 14 36 27250 9064 117 39
D9537	36 3 5872 23470 51 3 309 11 3472 17 3 1088 388 309 45 115 13541 259 57 117 152 14083 51 7250 45 14 1804 127 388 36 27251 3638 45 27252 45 9365 39
D13051	20 381 64 152 465 51 27253 4050 41 27 415 3390 494 6839 14 9576 36 72 6622 9036 39
D8950	19 23995 1349 2867 14 3 19454 51 23994 948 1430 14 1346 195 15832 36 11716 423 6064 39
D6616	23 3 15473 51 115 2766 45 14350 152 14350 3430 24091 45 117 11 10397 27 3 1343 36 21089 27 4281 39
D4028	45 224 13953 14 142 416 14 64 152 27254 10354 51 152 618 27 1061 51 152 841 51 1797 1254 356 5825 11613 36 418 428 440 102 586 6030 1 2220 426 3 72 586 6030 1 5387 3 111 17 1789 39
D9637	9 1780 5430 6476 174 18 2762 1282 5443 39
D13405	44 224 27255 4072 2860 14 650 7282 735 57 3 6613 51 229 5665 142 476 1723 10508 1077 381 1171 118 152 2707 142 1083 476 889 355 14 145 5230 27 2462 8908 27256 1 4835 127 27257 17 868 11251 39
D10708	13 27 14750 14 186 11181 51 27258 36 27259 217 531 6427 39
D7903	58 12748 222 636 174 61 5221 17 3 1784 1 2612 14 440 581 89 16400 51 27260 919 36 27261 261 155 152 23226 17660 18280 1 5162 3091 919 100 174 13143 115 17660 23998 217 531 7980 917 224 3120 1621 21412 117 14 1815 152 9694 4799 1621 21412 64 1261 7 1179 39
D1183	40 3 1316 14 440 4914 27 3 32 33 1315 1316 1758 27 25 14 1294 14 773 51 152 6009 3330 36 593 4336 16518 542 217 2727 127 3 609 36 6808 127 3 32 33 3151 39
D7618	44 12598 1404 64 13237 1 4285 263 5867 17 653 3 760 9774 14 426 9947 13526 1097 27262 14 2458 27263 8718 27264 14 36 4984 5376 955 24527 217 229 13237 1 4563 1992 27265 1 3 27266 406 129 11136 39
D7518	19 3762 64 2902 17 6659 1281 36 17939 127 9054 27 3 18703 115 142 11039 7955 117 39
D13060	26 3 922 1467 51 2684 3629 71 1992 8520 64 68 2084 14 1387 2684 3629 42 3 9703 1286 581 224 1467 51 123 39
D9116	42 3 6429 11 41 27 3 9851 323 7 152 27267 15942 1 18 3 140 542 581 5993 14 36 797 581 41 381 515 36 233 6049 1 720 1 1011 51 9261 27 1266 21 51 3 8 39
D4075	18 40 2417 3922 5301 8828 36 908 2404 14 922 2287 64 3060 3795 1227 3 467 39
D1355	41 3 111 64 231 3 1845 2477 36 350 590 591 1227 1292 2172 51 224 6519 129 17600 14 333 2172 783 3 6519 11 7622 174 3 8330 36 147 2326 1 2290 515 152 14181 767 13509 39
D1117	38 27 3 475 646 3 709 469 804 14 428 440 3 209 8611 152 2687 7 45 5405 27268 1 25938 45 34 3 10406 7574 51 844 1935 36 4349 14 1141 6963 4 5859 39
D17930	9 6894 11 359 40 3 237 11 2248 39
D5045	12 27269 14 3 61 36 21322 51 928 127 152 1479 1508
D21230	31 1815 712 89 1026 5057 127 21264 27270 14 5567 27271 1276 261 3 5192 34 152 530 27 422 299 36 1934 174 1 4887 3 5574 665 2337 39
D18620	18 381 64 6427 127 875 1297 51 27272 27 18 2085 115 27273 1791 51 27274 117 39
D13335	35 4618 967 3806 9755 12301 234 2550 1532 428 3 3210 1118 174 398 2353 14 2127 7 224 1956 22339 27 8617 51 263 1687 14 152 1159 57 901 152 2420 3383 39
D14561	31 3 132 45 262 45 11 14073 17 3 400 45 10657 45 36 3 16458 3481 400 34 7858 45 27275 45 14 36 11 633 45 27276 45 39
D3225	35 381 64 3 4310 477 51 212 27 1701 648 14 3 356 650 648 456 27 1290 14 36 3 6672 650 794 1797 456 27 1290 14 233 3 386 4693 456 39
D1553	16 482 21828 27277 71 72 3733 27 1436 14 3875 3 2020 36 3 289 39
D12861	33 3 27278 3962 4900 27279 14397 5811 1 27280 26726 2044 668 12072 1279 36 595 583 51 668 18258 21499 21500 1 3 900 889 3 6512 5344 6652 71 1914 39
Q1823	7 385 11 3 5688 1083 741 749
D9873	22 3 4867 21997 64 3 1261 132 34 224 2766 26049 21997 127 3 311 18328 27281 27282 115 27283 117 39
D20040	15 381 64 27284 36 2370 127 152 94 2580 51 32 33 5743 741 39
D20719	18 202 36 8783 581 241 27285 14 27286 14 27287 14 27288 14 6176 14 36 27289 39
D6000	25 3 7689 900 64 1 3 143 889 3 19391 900 64 1 3 2302 889 36 3 899 900 64 1 3 664 39
D16034	58 1227 3 2988 51 3 8 130 1819 129 115 542 117 200 51 130 7 152 476 51 5778 4687 14 4685 36 1568 11969 14 36 147 3567 3 10385 51 1597 142 27290 14 14908 130 14 142 1049 27291 14 6259 3 14908 4550 14 1059 36 6 23 18 10417 51 1336 39
D6762	32 3 23722 387 64 647 1 12420 5967 1458 3 13091 13509 387 1045 14 1815 3 1045 27292 3 6837 51 4588 8277 1543 14 4449 1377 127 2998 423 39
D6495	24 10711 568 36 844 738 16446 14 3 5151 3672 9927 2497 467 14 217 3 32 33 862 129 1753 27293 938 39
D7315	7 5196 51 3 30 596 2208 27294
D9955	52 27 664 771 14 3 148 13044 64 41 34 928 9322 71 152 7980 1919 21292 36 10654 2352 14 2423 5023 14 7 1179 7 34 23672 7664 1981 14 137 636 174 152 2769 1978 21292 14 344 531 137 174 152 3672 2232 27295 34 436 736 39
D1856	24 3494 11 152 941 51 3 45 4946 586 45 14 3 737 849 586 57 582 3 107 214 8909 27 539 39
Q931	5 63 776 11 7785 9
Q1790	11 63 64 3 1879 27 150 51 6328 36 3034 1449
Q876	6 63 64 152 7947 27 856
D2837	19 27 7568 14 8841 17593 3 100 676 32 1451 14 4096 1532 5778 2207 592 263 747 39
D14512	30 8384 12336 5967 13557 14050 34 3 614 36 3151 12336 36 34 12031 27296 14 440 1372 2695 6519 12031 4104 1 27297 7264 1 1266 2455 1826 39
D21211	32 844 356 746 317 45 1134 10922 45 811 89 12360 27298 36 811 3658 342 917 763 366 6426 14 1441 102 51 3 10110 8663 27 3 32 33 39
Q600	9 414 415 140 3072 17 26966 27299 872 776
D5302	43 3076 4734 5242 1328 49 868 1 27300 3076 7798 1328 27 152 2293 22832 34 736 27 152 4734 5242 4200 14 36 1 1129 4734 5242 1328 14 10401 34 736 27 152 15818 14 440 4331 7256 27 3076 39
D21626	23 145 8339 152 2164 6869 51 17196 2110 14 934 3 2889 5085 350 118 3763 14251 1 27301 3 17196 2110 39
D7789	7 844 9182 12235 619 152 19961 39
D17376	26 224 2728 1364 18647 14 395 11 2821 3 831 753 754 11323 34 793 475 14 36 11 122 3 126 831 25305 7266 39
D2743	5 10685 8685 115 18998 117
D2141	14 8690 581 1260 152 24786 27 6728 36 217 6168 7 152 13257 39
D5199	12 3 12167 3776 27302 3 937 1 36 27303 3 937 39
D16304	15 3 10662 341 2164 2891 51 27304 4522 14 27305 4522 14 36 27306 39
D5360	40 5744 4402 4202 1 6467 3 2707 804 51 140 14 2703 14 564 14 36 1888 14 27307 5819 27 3330 36 1357 18300 14 36 4260 1261 4402 174 185 14 8817 14 16081 36 4409 2497 39
Q689	4 414 415 4200 4494
D8736	30 515 3 674 13435 195 3 311 648 456 115 13437 117 36 3 386 648 456 115 667 117 14 3 774 5408 4417 27 763 436 855 39
D10321	24 7 51 3 111 1941 51 360 14 3 1093 21622 3 9857 27308 1 1260 3 8 129 2115 5716 3961 20378 39
D4132	14 3 309 749 224 11388 18577 27 4281 14 27043 23 836 16026 39
D16266	49 1148 14 1291 71 27309 115 45 27310 45 117 36 27311 115 45 27312 45 117 14 8102 64 102 51 3 793 27313 16499 115 27314 27315 117 428 440 3 2774 279 51 3 780 51 17053 749 152 27313 1 3 8486 27 13634 39
D8623	72 224 422 736 51 3 3157 6429 10405 27 224 10260 8555 8556 34 3 700 22824 928 440 8489 135 102 51 3 3121 129 827 9263 8489 135 102 5242 64 6199 152 3170 6221 3 700 22824 928 129 22939 2973 51 3 9 27316 3 6710 51 3 3051 3818 11268 10247 17 3 10940 18384 381 811 901 23 3 7819 51 3 801 928 12538 39
D16631	18 152 108 88 6233 4327 3 1493 3219 14 1 118 10401 40 5224 5225 174 3119 39
D20086	29 213 962 6547 356 51 3 111 1941 51 1134 1135 12355 14 6922 1 152 27317 316 515 5955 1547 381 1992 1 27318 1749 515 2148 39
D3363	32 1419 1 844 1632 127 20013 27 2811 381 11 224 3120 676 3196 174 3 2256 4799 4800 36 34 152 530 11 152 1760 51 3 27319 123 4591 39
D10369	18 3 132 488 118 1749 152 132 344 137 381 4134 346 36 7086 51 3 15461 39
D7389	24 2487 5270 5894 3 45 772 954 127 3 597 45 36 899 5270 5894 3 403 386 772 142 3558 597 772 39
Q576	7 414 415 334 64 152 169 1455
D20689	28 121 11 1351 36 2512 51 17317 8186 27 3 27320 4876 189 1255 674 6126 36 7592 51 14181 3898 27321 27 27322 963 14 2600 39
D7852	17 27 4524 7347 36 18665 14 3574 64 3 1610 1965 440 3633 10199 11346 9988 39
Q1979	7 63 64 3 279 51 664 771
D21441	42 27 12138 18 4072 4071 3378 1665 36 948 1409 14 4072 1822 12391 51 224 5586 1775 767 2286 27323 11 582 34 18 1047 1935 27 356 948 718 1965 3 473 10743 51 3 9851 36 322 2394 39
D6773	15 181 4351 2816 1093 10428 36 2822 20005 1705 181 669 27 5346 16563 39
D19187	33 3 2939 2940 13098 11 12516 17 2759 1 2127 36 2958 7506 127 27324 27325 115 27326 27 27327 117 14 203 1 118 7094 127 152 27328 21294 34 27329 39
D5263	15 3 13955 1111 3618 13736 4764 27 3 2333 665 911 755 2302 38 39
D6665	17 381 64 3787 51 689 4282 3796 3336 27 3 32 33 36 102 27 1290 39
Q1706	5 63 64 1336 18 574
D18125	29 381 531 3985 2413 2444 4416 440 2019 3 3515 27 1392 4203 115 59 7 4350 10437 117 142 5387 9270 17 24757 115 27330 10437 117 39
D3893	33 27 152 985 8654 14 2578 337 4342 12117 27331 64 2550 7 3 2355 7604 7604 36 14 27 3 10385 51 16099 14 3 4894 6845 51 3 7604 12119 39
D4388	19 381 64 531 59 1 12494 184 152 841 51 72 3386 3727 14 494 7369 36 27332 39
D7108	9 2919 43 6750 217 3734 27333 3151 4326 39
D246	15 144 8386 9730 1648 572 1600 24365 381 64 12 152 27334 4053 11967 39
D13254	20 23 27 7086 36 142 342 27 919 14 381 64 3 466 59 779 1 581 748 1570 39
D21204	22 3 111 2248 3818 36 17001 51 152 6347 1624 51 3 2912 15471 11 127 2553 21042 115 27335 117 39
D5588	29 3 30 132 724 14 14220 14 88 27336 377 2819 72 917 7 3 132 51 3 8423 440 11 36 4771 1 118 152 4973 4891 39
D2654	28 3 1937 4469 736 51 3 809 127 13372 2422 27 3 2047 8 428 3 3785 2569 1 152 443 27337 57 5230 27 844 25294 39
D16640	16 3 1087 36 11302 51 3 3219 581 89 3 2516 51 1522 10914 16211 39
D13749	40 3 400 64 137 41 1 4038 152 2330 27 3 3120 4679 51 3 26 1393 115 436 7 3 27338 27 2256 117 27 4203 1 5490 5483 17 1113 9662 115 436 7 27339 6950 117 39
D7470	22 27 4897 27340 64 3 4412 51 9887 71 2926 2494 36 346 24915 1059 174 152 1261 4199 99 2105 39
D8086	29 1140 11623 217 3734 9044 27 3 676 129 27341 36 27342 3632 14 71 363 36 2497 206 591 23 27343 129 23930 36 25080 1825 11013 39
D1241	15 381 11 14276 127 3 27344 821 51 33 174 3642 875 14 4359 39
D11787	20 12835 45 8527 45 8991 684 26590 115 889 512 3335 359 14 6203 117 64 224 311 3431 39
D905	18 3 3014 11 152 10233 36 103 27 3 2576 8 14 3875 1665 2204 36 27345 39
D4497	14 7 51 1119 2101 14 3 1890 279 51 700 1574 11 27346 39
D9769	33 27 358 269 14 3 32 21 946 4150 11187 3 975 51 3 4 946 7292 568 115 25870 117 1 457 4260 946 27 8628 36 952 3 27347 286 39
D8053	21 3062 2656 16231 340 118 41 34 152 854 4177 2639 14 10387 763 2020 699 27348 16231 217 8854 1291
D19976	11 3300 1834 3705 217 25337 27 12212 71 9156 21323 39
D8461	20 338 850 137 3922 13420 36 4495 71 22818 27349 14 344 15446 507 16455 342 917 4464 21848 39
D21252	20 11890 64 3 4096 4418 11732 51 27350 27351 1449 1454 3 27352 142 18384 51 4676 142 27353 39
D4070	27 1627 1397 9767 411 12423 27354 217 184 9754 10506 27355 127 2405 12427 1447 14 6970 653 1179 23102 51 3 9729 14 1965 27356 39
D11399	22 3416 477 19560 64 4888 8363 174 152 3814 169 1 2842 34 4805 18124 174 3 95 51 3 1746 39
D20704	36 3 212 4315 224 4516 513 675 1328 51 3 2080 132 14 4944 127 7098 7275 36 14162 14 547 19699 8574 14 3820 27357 14 10616 7141 14 6175 27358 36 27359 27360 39
D13396	14 7 3111 7 3 4320 1059 14 3 1298 4513 1473 2827 18922 39
D3400	27 3672 1637 142 3672 8394 1637 64 3 1637 51 171 71 3672 8394 27 152 2863 57 6259 3 171 189 6519 9054 36 8394 39
D9828	14 3 241 8 2117 27361 581 89 582 127 763 1710 386 4282 39
D13578	17 27 2083 1 4239 17428 36 703 2290 4941 531 11909 27362 1634 2657 36 564 39
D7396	36 772 954 127 3 597 3985 8183 7820 954 127 11745 843 3 2455 1482 14 494 57 954 127 1896 14 6661 14 3 2455 4115 6 36 6877 14 476 36 186 4071 39
