label q1 q2
0 Q1240 D11502
0 Q1240 D11503
0 Q1240 D11504
0 Q1240 D11505
0 Q1240 D11506
0 Q1240 D11507
0 Q1240 D11508
0 Q1240 D11509
0 Q1240 D11510
0 Q1240 D11511
0 Q1240 D11512
0 Q1240 D11513
0 Q1240 D11514
0 Q1241 D3854
0 Q1241 D3855
0 Q1241 D3856
0 Q1241 D3857
0 Q1241 D3858
0 Q1241 D3859
0 Q1241 D3860
0 Q1241 D3861
0 Q1241 D3862
0 Q1241 D3863
0 Q1241 D3864
0 Q1241 D3865
0 Q1241 D3866
0 Q1241 D3867
0 Q1241 D3868
0 Q1241 D3869
0 Q1241 D3870
0 Q1241 D3871
0 Q1241 D3872
0 Q1241 D3873
0 Q1241 D3874
0 Q1241 D3875
0 Q1241 D3876
0 Q1241 D3877
0 Q1241 D3878
0 Q1241 D3879
0 Q1241 D3880
0 Q1241 D3881
0 Q1241 D3882
0 Q1241 D3883
0 Q1242 D11515
0 Q1242 D11516
0 Q1242 D11517
0 Q1242 D11518
0 Q1242 D11519
0 Q1242 D11520
0 Q1242 D11521
0 Q1242 D11522
0 Q1242 D11523
0 Q1242 D11524
0 Q1242 D11525
0 Q1242 D11526
0 Q1242 D11527
0 Q1242 D11528
0 Q1242 D11529
0 Q1242 D11530
0 Q1242 D11531
0 Q1242 D11532
0 Q1242 D11533
0 Q1243 D11534
0 Q1243 D11535
0 Q1243 D11536
0 Q1243 D11537
0 Q1244 D11538
0 Q1244 D11539
0 Q1244 D11540
0 Q1244 D11541
0 Q1244 D11542
0 Q1244 D11543
0 Q1244 D11544
0 Q1244 D11545
0 Q1244 D11546
0 Q1244 D11547
1 Q1244 D11548
0 Q1244 D11549
0 Q1244 D11550
0 Q1244 D11551
0 Q1244 D11552
0 Q1244 D11553
0 Q1245 D11554
0 Q1245 D11555
0 Q1245 D11556
0 Q1245 D11557
0 Q1245 D11558
0 Q1245 D11559
0 Q1245 D11560
0 Q1245 D11561
0 Q1245 D11562
0 Q1245 D11563
0 Q1245 D11564
0 Q1245 D11565
0 Q1245 D11566
0 Q1245 D11567
0 Q1245 D11568
0 Q1245 D11569
0 Q1245 D11570
0 Q1245 D11571
0 Q1245 D11572
1 Q1246 D11573
1 Q1246 D11574
0 Q1246 D11575
0 Q1246 D11576
0 Q1246 D11577
0 Q1247 D11578
0 Q1247 D11579
0 Q1247 D11580
0 Q1247 D11581
0 Q1247 D11582
0 Q1247 D11583
0 Q1247 D11584
0 Q1247 D11585
0 Q1248 D11586
0 Q1248 D11587
0 Q1248 D11588
1 Q1248 D11589
0 Q1248 D11590
0 Q1248 D11591
0 Q1248 D11592
0 Q1248 D11593
0 Q1248 D11594
0 Q1248 D11595
0 Q1248 D11596
0 Q1248 D11597
0 Q1248 D11598
0 Q1248 D11599
0 Q1248 D11600
0 Q1248 D11601
0 Q1248 D11602
0 Q1248 D11603
0 Q1248 D11604
0 Q1248 D11605
1 Q1249 D11606
0 Q1249 D11607
0 Q1250 D11608
1 Q1250 D11609
1 Q1250 D11610
0 Q1250 D11611
0 Q1250 D11612
0 Q1250 D11613
0 Q1250 D11614
0 Q1250 D11615
0 Q1250 D11616
0 Q1250 D11617
0 Q1251 D11618
0 Q1251 D11619
0 Q1251 D11620
0 Q1251 D11621
0 Q1251 D11622
0 Q1251 D11623
0 Q1251 D11624
0 Q1251 D11625
0 Q1251 D11626
0 Q1251 D11627
0 Q1251 D11628
0 Q1251 D11629
0 Q1251 D11630
0 Q1251 D11631
0 Q1251 D11632
0 Q1251 D11633
0 Q1251 D11634
0 Q1251 D11635
0 Q1252 D11636
0 Q1252 D11637
1 Q1252 D11638
0 Q1252 D11639
0 Q1253 D11640
0 Q1253 D11641
0 Q1253 D11642
0 Q1254 D11643
0 Q1254 D11644
0 Q1254 D11645
0 Q1254 D11646
0 Q1254 D11647
1 Q1254 D11648
0 Q1255 D11649
1 Q1255 D11650
0 Q1255 D11651
0 Q1255 D11652
0 Q1255 D11653
0 Q1255 D11654
0 Q1255 D11655
0 Q1255 D11656
0 Q1255 D11657
0 Q1255 D11658
0 Q1255 D11659
0 Q1256 D11660
0 Q1256 D11661
0 Q1256 D11662
0 Q1257 D11663
0 Q1257 D11664
0 Q1257 D11665
0 Q1257 D11666
0 Q1257 D11667
0 Q1257 D11668
0 Q1257 D11669
0 Q1257 D11670
0 Q1257 D11671
1 Q1258 D11672
0 Q1258 D11673
0 Q1258 D11674
0 Q1258 D11675
0 Q1258 D11676
0 Q1258 D11677
0 Q1258 D11678
0 Q1258 D11679
0 Q1258 D11680
0 Q1258 D11681
0 Q1258 D11682
0 Q1258 D11683
0 Q1258 D11684
0 Q1258 D11685
0 Q1258 D11686
0 Q1258 D11687
0 Q1258 D11688
0 Q1258 D11689
0 Q1258 D11690
0 Q1258 D11691
0 Q1258 D11692
0 Q1258 D11693
0 Q1258 D11694
0 Q1258 D11695
0 Q1258 D11696
0 Q1258 D11697
1 Q1259 D11698
0 Q1259 D11699
1 Q1259 D11700
0 Q1259 D11701
0 Q1260 D11702
0 Q1260 D11703
0 Q1260 D11704
1 Q1260 D11705
0 Q1260 D11706
0 Q1260 D11707
0 Q1260 D11708
0 Q1260 D11709
0 Q1260 D11710
0 Q1260 D11711
0 Q1261 D11712
0 Q1261 D11713
0 Q1261 D11714
0 Q1261 D11715
1 Q1261 D11716
0 Q1261 D11717
0 Q1261 D11718
1 Q1262 D11719
0 Q1262 D11720
0 Q1262 D11721
0 Q1262 D11722
0 Q1262 D11723
0 Q1262 D11724
0 Q1262 D11725
0 Q1262 D11726
0 Q1262 D11727
0 Q1262 D11728
0 Q1262 D11729
0 Q1262 D11730
0 Q1262 D11731
0 Q1263 D11732
0 Q1263 D11733
0 Q1263 D11734
0 Q1263 D11735
0 Q1263 D11736
0 Q1264 D11737
0 Q1264 D11738
0 Q1264 D11739
0 Q1264 D11740
0 Q1264 D11741
0 Q1264 D11742
0 Q1265 D11743
0 Q1265 D11744
0 Q1265 D11745
0 Q1265 D11746
0 Q1266 D11747
1 Q1266 D11748
0 Q1266 D11749
0 Q1266 D11750
0 Q1267 D11751
0 Q1267 D11752
0 Q1267 D11753
0 Q1267 D11754
0 Q1267 D11755
0 Q1267 D11756
0 Q1267 D11757
0 Q1268 D11758
0 Q1268 D11759
0 Q1269 D11760
0 Q1269 D11761
0 Q1269 D11762
0 Q1269 D11763
0 Q1269 D11764
0 Q1269 D11765
1 Q1269 D11766
1 Q1269 D11767
0 Q1269 D11768
0 Q1269 D11769
0 Q1270 D11770
0 Q1270 D11771
0 Q1270 D11772
0 Q1270 D11773
0 Q1270 D11774
0 Q1270 D11775
1 Q1271 D11776
0 Q1271 D11777
1 Q1272 D11778
0 Q1272 D11779
0 Q1272 D11780
0 Q1272 D11781
0 Q1273 D11782
0 Q1273 D11783
0 Q1273 D11784
0 Q1273 D11785
0 Q1273 D11786
0 Q1274 D11787
0 Q1274 D11788
0 Q1274 D11789
0 Q1274 D11790
1 Q1274 D11791
1 Q1275 D11792
0 Q1275 D11793
0 Q1275 D11794
0 Q1276 D11795
0 Q1276 D11796
0 Q1276 D11797
0 Q1277 D7252
0 Q1277 D7253
1 Q1277 D7254
0 Q1277 D7255
0 Q1277 D7256
0 Q1277 D7257
0 Q1277 D7258
0 Q1277 D7259
0 Q1277 D7260
0 Q1277 D7261
0 Q1277 D7262
0 Q1277 D7263
0 Q1277 D7264
0 Q1277 D7265
0 Q1277 D7266
0 Q1277 D7267
0 Q1277 D7268
0 Q1277 D7269
0 Q1277 D7270
0 Q1278 D11798
0 Q1278 D11799
0 Q1278 D11800
0 Q1278 D11801
0 Q1278 D11802
0 Q1278 D11803
0 Q1278 D11804
0 Q1278 D11805
0 Q1278 D11806
0 Q1278 D11807
0 Q1278 D11808
0 Q1278 D11809
0 Q1278 D11810
0 Q1278 D11811
0 Q1279 D11812
1 Q1279 D11813
1 Q1279 D11814
0 Q1280 D11815
0 Q1280 D11816
0 Q1280 D11817
0 Q1280 D11818
0 Q1280 D11819
0 Q1280 D11820
0 Q1280 D11821
0 Q1280 D11822
0 Q1280 D11823
0 Q1281 D11824
0 Q1281 D11825
0 Q1281 D11826
0 Q1281 D11827
0 Q1281 D11828
0 Q1281 D11829
1 Q1281 D11830
0 Q1281 D11831
0 Q1281 D11832
0 Q1281 D11833
0 Q1281 D11834
0 Q1281 D11835
0 Q1281 D11836
0 Q1281 D11837
0 Q1281 D11838
0 Q1281 D11839
1 Q1282 D11840
1 Q1282 D11841
0 Q1282 D11842
0 Q1282 D11843
0 Q1282 D11844
0 Q1282 D11845
0 Q1282 D11846
0 Q1282 D11847
0 Q1282 D11848
0 Q1282 D11849
0 Q1282 D11850
0 Q1282 D11851
0 Q1282 D11852
0 Q1283 D11853
1 Q1283 D11854
0 Q1283 D11855
0 Q1283 D11856
0 Q1283 D11857
0 Q1283 D11858
0 Q1283 D11859
0 Q1283 D11860
0 Q1283 D11861
0 Q1283 D11862
0 Q1283 D11863
0 Q1283 D11864
0 Q1283 D11865
0 Q1283 D11866
0 Q1284 D11867
0 Q1284 D11868
0 Q1284 D11869
0 Q1284 D11870
0 Q1284 D11871
0 Q1284 D11872
0 Q1284 D11873
0 Q1284 D11874
0 Q1284 D11875
0 Q1284 D11876
0 Q1285 D11877
0 Q1285 D11878
0 Q1285 D11879
0 Q1285 D11880
0 Q1285 D11881
0 Q1285 D11882
0 Q1285 D11883
0 Q1285 D11884
0 Q1285 D11885
0 Q1285 D11886
0 Q1285 D11887
0 Q1285 D11888
0 Q1285 D11889
0 Q1285 D11890
0 Q1285 D11891
0 Q1285 D11892
0 Q1286 D11893
0 Q1286 D11894
0 Q1286 D11895
0 Q1286 D11896
0 Q1286 D11897
0 Q1286 D11898
0 Q1286 D11899
0 Q1286 D11900
1 Q1286 D11901
0 Q1286 D11902
0 Q1286 D11903
0 Q1286 D11904
1 Q1287 D11905
0 Q1287 D11906
0 Q1287 D11907
0 Q1287 D11908
0 Q1287 D11909
0 Q1287 D11910
0 Q1287 D11911
0 Q1287 D11912
0 Q1287 D11913
0 Q1287 D11914
0 Q1287 D11915
0 Q1287 D11916
0 Q1287 D11917
0 Q1287 D11918
0 Q1287 D11919
0 Q1287 D11920
0 Q1288 D11921
0 Q1288 D11922
0 Q1288 D11923
0 Q1288 D11924
1 Q1288 D11925
0 Q1288 D11926
0 Q1288 D11927
0 Q1289 D11928
0 Q1289 D11929
0 Q1289 D11930
0 Q1289 D11931
0 Q1289 D11932
0 Q1289 D11933
0 Q1289 D11934
0 Q1289 D11935
0 Q1289 D11936
0 Q1289 D11937
0 Q1289 D11938
0 Q1289 D11939
0 Q1289 D11940
0 Q1289 D11941
0 Q1289 D11942
0 Q1289 D11943
0 Q1289 D11944
0 Q1289 D11945
0 Q1289 D11946
0 Q1289 D11947
0 Q1289 D11948
0 Q1289 D11949
0 Q1289 D11950
0 Q1289 D11951
0 Q1289 D11952
0 Q1289 D11953
0 Q1289 D11954
0 Q1290 D11955
0 Q1290 D11956
0 Q1290 D11957
0 Q1290 D11958
0 Q1290 D11959
0 Q1290 D11960
0 Q1290 D11961
0 Q1290 D11962
0 Q1290 D11963
0 Q1290 D11964
0 Q1290 D11965
0 Q1290 D11966
0 Q1290 D11967
0 Q1290 D11968
0 Q1290 D11969
0 Q1290 D11970
0 Q1290 D11971
0 Q1290 D11972
0 Q1290 D11973
0 Q1290 D11974
0 Q1290 D11975
0 Q1291 D11976
1 Q1291 D11977
0 Q1291 D11978
0 Q1291 D11979
0 Q1291 D11980
0 Q1291 D11981
0 Q1291 D11982
0 Q1291 D11983
0 Q1291 D11984
0 Q1291 D11985
0 Q1291 D11986
0 Q1291 D11987
0 Q1292 D11988
0 Q1292 D11989
0 Q1292 D11990
0 Q1292 D11991
0 Q1292 D11992
0 Q1292 D11993
0 Q1292 D11994
0 Q1292 D11995
0 Q1292 D11996
0 Q1293 D4354
0 Q1293 D11997
0 Q1293 D11998
0 Q1293 D11999
0 Q1293 D12000
0 Q1294 D12001
0 Q1294 D12002
0 Q1294 D12003
0 Q1295 D12004
1 Q1295 D12005
0 Q1295 D12006
0 Q1295 D12007
0 Q1295 D12008
0 Q1295 D12009
0 Q1295 D12010
0 Q1295 D12011
0 Q1295 D12012
1 Q1296 D12013
0 Q1296 D12014
0 Q1296 D12015
0 Q1296 D12016
0 Q1296 D12017
0 Q1296 D12018
0 Q1296 D12019
0 Q1296 D12020
0 Q1296 D12021
0 Q1296 D12022
0 Q1296 D12023
0 Q1296 D12024
0 Q1296 D12025
1 Q1297 D12026
0 Q1297 D12027
0 Q1297 D12028
0 Q1297 D12029
0 Q1297 D12030
0 Q1297 D12031
0 Q1297 D12032
1 Q1297 D12033
0 Q1297 D12034
0 Q1297 D12035
0 Q1298 D12036
0 Q1298 D12037
0 Q1298 D12038
0 Q1298 D12039
0 Q1298 D12040
0 Q1298 D12041
0 Q1298 D12042
0 Q1298 D12043
0 Q1299 D12044
0 Q1299 D12045
0 Q1299 D12046
0 Q1299 D12047
0 Q1299 D12048
0 Q1299 D12049
0 Q1299 D12050
0 Q1300 D12051
0 Q1300 D12052
0 Q1300 D12053
0 Q1300 D12054
0 Q1300 D12055
0 Q1300 D12056
0 Q1300 D12057
0 Q1300 D12058
1 Q1300 D12059
0 Q1300 D12060
0 Q1300 D12061
0 Q1300 D12062
0 Q1300 D12063
0 Q1300 D12064
0 Q1300 D12065
0 Q1300 D12066
0 Q1301 D12067
0 Q1301 D12068
0 Q1301 D12069
0 Q1301 D12070
1 Q1302 D12071
0 Q1302 D12072
0 Q1302 D12073
0 Q1302 D12074
0 Q1302 D12075
0 Q1302 D12076
0 Q1302 D12077
1 Q1303 D12078
0 Q1303 D12079
0 Q1303 D12080
0 Q1303 D12081
0 Q1303 D12082
0 Q1303 D12083
0 Q1304 D12084
0 Q1304 D12085
0 Q1305 D7676
0 Q1305 D7677
0 Q1305 D7678
0 Q1305 D7679
0 Q1305 D7680
0 Q1305 D7681
1 Q1306 D12086
0 Q1306 D12087
0 Q1306 D12088
1 Q1306 D12089
0 Q1306 D12090
0 Q1306 D12091
0 Q1306 D12092
0 Q1306 D12093
0 Q1306 D12094
0 Q1307 D12095
0 Q1307 D12096
0 Q1307 D12097
1 Q1307 D12098
0 Q1307 D12099
0 Q1307 D12100
0 Q1307 D12101
0 Q1307 D12102
0 Q1307 D12103
0 Q1307 D12104
0 Q1307 D12105
0 Q1307 D12106
0 Q1307 D12107
0 Q1307 D12108
0 Q1307 D12109
0 Q1307 D12110
0 Q1307 D12111
0 Q1307 D12112
0 Q1307 D12113
0 Q1307 D12114
0 Q1307 D12115
0 Q1307 D12116
0 Q1307 D12117
0 Q1307 D12118
0 Q1307 D12119
0 Q1307 D12120
0 Q1307 D12121
0 Q1307 D12122
0 Q1307 D12123
0 Q1308 D12124
0 Q1308 D12125
0 Q1308 D12126
0 Q1308 D12127
1 Q1309 D12128
0 Q1309 D12129
0 Q1309 D12130
0 Q1309 D12131
0 Q1309 D12132
0 Q1310 D12133
0 Q1310 D12134
0 Q1310 D12135
1 Q1310 D12136
0 Q1310 D12137
0 Q1310 D12138
0 Q1310 D12139
0 Q1310 D12140
0 Q1310 D12141
0 Q1310 D12142
0 Q1310 D12143
0 Q1310 D12144
0 Q1311 D12145
0 Q1311 D12146
1 Q1311 D12147
0 Q1311 D12148
0 Q1311 D12149
0 Q1311 D12150
0 Q1311 D12151
0 Q1312 D12152
0 Q1312 D12153
0 Q1312 D12154
0 Q1313 D12155
0 Q1313 D12156
0 Q1313 D12157
0 Q1313 D12158
0 Q1313 D12159
0 Q1313 D12160
0 Q1313 D12161
0 Q1313 D12162
0 Q1313 D12163
0 Q1313 D12164
0 Q1313 D12165
0 Q1313 D12166
0 Q1313 D12167
0 Q1313 D12168
0 Q1313 D12169
0 Q1313 D12170
0 Q1313 D12171
0 Q1314 D12172
0 Q1314 D12173
1 Q1314 D12174
0 Q1314 D12175
0 Q1314 D12176
0 Q1314 D12177
0 Q1314 D12178
0 Q1314 D12179
0 Q1314 D12180
0 Q1314 D12181
0 Q1314 D12182
0 Q1314 D12183
0 Q1314 D12184
0 Q1314 D12185
0 Q1314 D12186
0 Q1314 D12187
0 Q1314 D12188
0 Q1314 D12189
0 Q1315 D12190
0 Q1315 D12191
0 Q1315 D12192
0 Q1315 D12193
0 Q1315 D12194
0 Q1316 D12195
0 Q1316 D12196
0 Q1316 D12197
0 Q1316 D12198
0 Q1316 D12199
0 Q1316 D12200
0 Q1316 D12201
0 Q1316 D12202
0 Q1316 D12203
0 Q1316 D12204
0 Q1316 D12205
0 Q1316 D12206
0 Q1316 D12207
0 Q1316 D12208
0 Q1316 D12209
0 Q1316 D12210
0 Q1316 D12211
0 Q1316 D12212
0 Q1316 D12213
0 Q1316 D12214
0 Q1316 D12215
0 Q1316 D12216
0 Q1316 D12217
1 Q1317 D12218
0 Q1317 D12219
0 Q1317 D12220
0 Q1317 D12221
0 Q1317 D12222
0 Q1317 D12223
0 Q1318 D12224
0 Q1318 D12225
0 Q1318 D12226
0 Q1318 D12227
0 Q1318 D12228
0 Q1318 D12229
0 Q1318 D12230
0 Q1318 D12231
0 Q1318 D12232
1 Q1318 D12233
0 Q1318 D12234
0 Q1318 D12235
0 Q1318 D12236
0 Q1318 D12237
0 Q1318 D12238
0 Q1319 D12239
0 Q1319 D12240
0 Q1319 D12241
0 Q1319 D12242
0 Q1319 D12243
0 Q1319 D12244
0 Q1319 D12245
0 Q1319 D12246
0 Q1319 D12247
0 Q1319 D12248
0 Q1319 D12249
0 Q1319 D12250
0 Q1319 D12251
0 Q1319 D12252
0 Q1319 D12253
0 Q1319 D12254
0 Q1319 D12255
0 Q1319 D12256
0 Q1319 D12257
0 Q1320 D12258
0 Q1320 D12259
0 Q1320 D12260
0 Q1320 D12261
0 Q1320 D12262
0 Q1320 D12263
0 Q1320 D12264
0 Q1321 D12265
0 Q1321 D12266
1 Q1321 D12267
0 Q1321 D12268
0 Q1321 D12269
0 Q1321 D12270
0 Q1321 D12271
0 Q1321 D12272
0 Q1321 D12273
0 Q1322 D12274
0 Q1322 D12275
0 Q1322 D12276
0 Q1322 D12277
0 Q1322 D12278
0 Q1322 D12279
0 Q1322 D12280
0 Q1322 D12281
0 Q1322 D12282
0 Q1322 D12283
0 Q1322 D12284
0 Q1322 D12285
0 Q1322 D12286
0 Q1322 D12287
0 Q1322 D12288
0 Q1322 D12289
0 Q1322 D12290
0 Q1322 D12291
0 Q1322 D12292
0 Q1322 D12293
0 Q1322 D12294
0 Q1322 D12295
0 Q1322 D12296
0 Q1323 D12297
0 Q1323 D12298
0 Q1323 D12299
0 Q1323 D12300
0 Q1323 D12301
0 Q1323 D12302
0 Q1323 D12303
0 Q1323 D12304
0 Q1323 D12305
0 Q1323 D12306
1 Q1323 D12307
1 Q1323 D12308
0 Q1323 D12309
0 Q1323 D12310
0 Q1323 D12311
0 Q1323 D12312
0 Q1323 D12313
0 Q1323 D12314
0 Q1323 D12315
0 Q1323 D12316
0 Q1323 D12317
0 Q1323 D12318
0 Q1323 D12319
0 Q1323 D12320
0 Q1323 D12321
0 Q1323 D12322
0 Q1323 D12323
0 Q1323 D12324
0 Q1323 D12325
0 Q1323 D12326
0 Q1324 D5463
0 Q1324 D5464
1 Q1324 D5465
0 Q1324 D5466
0 Q1325 D12327
0 Q1325 D12328
0 Q1325 D12329
0 Q1325 D12330
0 Q1325 D12331
0 Q1325 D12332
0 Q1325 D12333
0 Q1325 D12334
0 Q1325 D12335
0 Q1325 D12336
0 Q1325 D12337
1 Q1326 D12338
1 Q1326 D12339
0 Q1326 D12340
0 Q1326 D12341
0 Q1326 D12342
0 Q1327 D12343
0 Q1327 D12344
0 Q1327 D12345
0 Q1327 D12346
0 Q1327 D12347
0 Q1327 D12348
0 Q1327 D12349
0 Q1327 D12350
0 Q1327 D12351
0 Q1327 D12352
0 Q1327 D12353
0 Q1327 D12354
0 Q1327 D12355
0 Q1328 D12356
0 Q1328 D12357
0 Q1328 D12358
0 Q1329 D12359
0 Q1329 D12360
0 Q1329 D12361
0 Q1329 D12362
0 Q1329 D12363
0 Q1330 D12364
0 Q1330 D12365
0 Q1330 D12366
0 Q1330 D12367
0 Q1330 D12368
0 Q1330 D12369
0 Q1330 D12370
0 Q1331 D12371
0 Q1331 D12372
0 Q1331 D12373
0 Q1331 D12374
0 Q1331 D12375
0 Q1331 D12376
0 Q1331 D12377
0 Q1331 D12378
0 Q1331 D12379
0 Q1331 D12380
0 Q1331 D12381
0 Q1331 D12382
0 Q1331 D12383
0 Q1332 D12384
0 Q1332 D12385
0 Q1332 D12386
0 Q1332 D12387
0 Q1333 D6064
0 Q1333 D6065
0 Q1333 D6066
0 Q1333 D6067
0 Q1334 D12388
0 Q1334 D12389
0 Q1334 D12390
0 Q1334 D12391
0 Q1334 D12392
0 Q1334 D12393
0 Q1334 D12394
0 Q1334 D12395
0 Q1334 D12396
0 Q1335 D12397
0 Q1335 D12398
0 Q1335 D12399
0 Q1335 D12400
0 Q1336 D12401
1 Q1336 D12402
0 Q1336 D12403
0 Q1336 D12404
0 Q1336 D12405
0 Q1336 D12406
0 Q1336 D12407
0 Q1336 D12408
0 Q1336 D12409
0 Q1336 D12410
0 Q1336 D12411
0 Q1336 D12412
0 Q1336 D12413
0 Q1336 D12414
0 Q1337 D12415
0 Q1337 D12416
0 Q1337 D12417
0 Q1337 D12418
0 Q1337 D12419
0 Q1337 D12420
0 Q1337 D12421
0 Q1337 D12422
0 Q1337 D12423
0 Q1337 D12424
0 Q1337 D12425
0 Q1337 D12426
0 Q1337 D12427
1 Q1338 D12428
0 Q1338 D12429
0 Q1338 D12430
0 Q1338 D12431
0 Q1338 D12432
0 Q1338 D12433
0 Q1338 D12434
1 Q1338 D12435
0 Q1338 D12436
0 Q1338 D12437
0 Q1338 D12438
0 Q1338 D12439
0 Q1338 D12440
0 Q1338 D12441
0 Q1338 D12442
0 Q1338 D12443
0 Q1338 D12444
0 Q1338 D12445
0 Q1338 D12446
0 Q1338 D12447
1 Q1339 D12448
0 Q1339 D12449
0 Q1340 D12450
1 Q1341 D12451
0 Q1341 D12452
0 Q1341 D12453
0 Q1341 D12454
0 Q1341 D12455
0 Q1341 D12456
0 Q1341 D12457
0 Q1341 D12458
0 Q1341 D12459
0 Q1341 D12460
0 Q1341 D12461
0 Q1341 D12462
0 Q1341 D12463
0 Q1341 D12464
0 Q1341 D12465
0 Q1341 D12466
0 Q1341 D12467
0 Q1341 D12468
0 Q1341 D12469
0 Q1341 D12470
0 Q1341 D12471
0 Q1341 D12472
0 Q1341 D12473
0 Q1342 D12474
0 Q1342 D12475
0 Q1342 D12476
0 Q1342 D12477
0 Q1342 D12478
0 Q1342 D12479
0 Q1342 D12480
0 Q1342 D12481
0 Q1342 D12482
0 Q1342 D12483
0 Q1342 D12484
0 Q1342 D12485
0 Q1342 D12486
0 Q1342 D12487
0 Q1343 D5386
0 Q1343 D5387
0 Q1343 D5388
1 Q1343 D5389
0 Q1343 D5390
0 Q1343 D5391
0 Q1344 D12488
0 Q1344 D12489
0 Q1344 D12490
1 Q1344 D12491
0 Q1344 D12492
0 Q1344 D12493
0 Q1345 D12494
0 Q1345 D12495
0 Q1345 D12496
0 Q1346 D12497
0 Q1346 D12498
0 Q1346 D12499
0 Q1346 D12500
0 Q1346 D12501
0 Q1346 D12502
0 Q1346 D12503
0 Q1346 D12504
0 Q1346 D12505
0 Q1346 D12506
0 Q1346 D12507
0 Q1346 D12508
0 Q1346 D12509
0 Q1346 D12510
0 Q1346 D12511
0 Q1346 D12512
0 Q1346 D12513
0 Q1346 D12514
0 Q1347 D12515
0 Q1347 D12516
0 Q1347 D12517
0 Q1347 D12518
0 Q1347 D12519
0 Q1347 D12520
0 Q1347 D12521
0 Q1347 D12522
0 Q1347 D12523
0 Q1347 D12524
0 Q1347 D12525
0 Q1347 D12526
0 Q1347 D12527
0 Q1347 D12528
0 Q1347 D12529
0 Q1347 D12530
0 Q1348 D12531
0 Q1348 D12532
0 Q1348 D12533
0 Q1349 D12534
0 Q1349 D12535
0 Q1349 D12536
0 Q1349 D12537
0 Q1349 D12538
0 Q1349 D12539
0 Q1349 D12540
0 Q1349 D12541
0 Q1349 D12542
0 Q1349 D12543
0 Q1350 D12544
0 Q1351 D12545
0 Q1351 D12546
0 Q1351 D12547
0 Q1351 D12548
0 Q1351 D12549
0 Q1351 D12550
0 Q1351 D12551
0 Q1352 D12552
0 Q1352 D12553
0 Q1352 D12554
0 Q1352 D12555
0 Q1352 D12556
0 Q1352 D12557
0 Q1352 D12558
0 Q1352 D12559
0 Q1353 D12560
0 Q1353 D12561
1 Q1353 D12562
0 Q1353 D12563
0 Q1353 D12564
0 Q1353 D12565
0 Q1353 D12566
0 Q1353 D12567
0 Q1353 D12568
0 Q1353 D12569
0 Q1353 D12570
0 Q1353 D12571
0 Q1353 D12572
0 Q1353 D12573
0 Q1353 D12574
0 Q1353 D12575
0 Q1353 D12576
0 Q1353 D12577
0 Q1353 D12578
0 Q1353 D12579
0 Q1353 D12580
0 Q1353 D12581
0 Q1353 D12582
0 Q1353 D12583
0 Q1354 D12584
0 Q1354 D12585
0 Q1354 D12586
0 Q1354 D12587
0 Q1354 D12588
0 Q1354 D12589
1 Q1355 D12590
0 Q1355 D12591
0 Q1355 D12592
0 Q1355 D12593
0 Q1355 D12594
0 Q1355 D12595
0 Q1355 D12596
0 Q1355 D12597
0 Q1355 D12598
0 Q1355 D12599
0 Q1355 D12600
0 Q1355 D12601
0 Q1355 D12602
0 Q1356 D12603
0 Q1356 D12604
0 Q1356 D12605
0 Q1356 D12606
0 Q1356 D12607
0 Q1356 D12608
0 Q1356 D12609
0 Q1356 D12610
0 Q1356 D12611
1 Q1357 D12612
0 Q1357 D12613
0 Q1357 D12614
0 Q1357 D12615
0 Q1357 D12616
0 Q1357 D12617
0 Q1357 D12618
0 Q1358 D12619
0 Q1358 D12620
1 Q1358 D12621
0 Q1358 D12622
0 Q1358 D12623
0 Q1358 D12624
0 Q1359 D12625
0 Q1359 D12626
0 Q1359 D12627
1 Q1359 D12628
0 Q1359 D12629
0 Q1359 D12630
0 Q1359 D12631
0 Q1359 D12632
0 Q1359 D12633
0 Q1359 D12634
0 Q1359 D12635
0 Q1359 D12636
0 Q1359 D12637
0 Q1359 D12638
0 Q1359 D12639
0 Q1359 D12640
0 Q1359 D12641
0 Q1359 D12642
0 Q1359 D12643
0 Q1359 D12644
0 Q1359 D12645
0 Q1360 D12646
0 Q1360 D12647
0 Q1360 D12648
0 Q1360 D12649
0 Q1361 D2664
0 Q1361 D2665
0 Q1361 D2666
0 Q1361 D2667
0 Q1361 D2668
0 Q1361 D2669
0 Q1361 D2670
0 Q1361 D2671
0 Q1361 D2672
0 Q1361 D2673
0 Q1361 D2674
0 Q1361 D2675
0 Q1361 D2676
0 Q1361 D2677
0 Q1362 D12650
0 Q1362 D12651
0 Q1363 D12652
0 Q1363 D12653
1 Q1363 D12654
0 Q1363 D12655
0 Q1363 D12656
0 Q1363 D12657
0 Q1363 D12658
0 Q1363 D12659
0 Q1363 D12660
0 Q1363 D12661
0 Q1363 D12662
0 Q1363 D12663
0 Q1363 D12664
0 Q1363 D12665
1 Q1364 D12666
0 Q1364 D12667
0 Q1364 D12668
0 Q1364 D12669
0 Q1364 D12670
0 Q1364 D12671
0 Q1364 D12672
0 Q1364 D12673
0 Q1365 D9953
0 Q1365 D9954
0 Q1365 D9955
0 Q1365 D9956
0 Q1365 D9957
0 Q1366 D12674
0 Q1366 D12675
0 Q1366 D12676
0 Q1366 D12677
0 Q1366 D12678
0 Q1366 D12679
0 Q1366 D12680
0 Q1366 D12681
0 Q1366 D12682
0 Q1366 D12683
0 Q1366 D12684
